Method,Epoch,MSE
Concat,1,0.7296542
Concat,2,0.6616111
Concat,3,0.6237571
Concat,4,0.57365537
Concat,5,0.55681527
Concat,6,0.8116305
Concat,7,0.60749483
Concat,8,0.52085745
Concat,9,0.57118946
Concat,10,0.60176224
Concat,11,0.5341715
Concat,12,0.5359216
Concat,13,0.52007776
Concat,14,0.496107
Concat,15,0.5534365
Concat,16,0.4930139
Concat,17,0.4710275
Concat,18,0.4731415
Concat,19,0.45863461
Concat,20,0.46220782
Concat,21,0.5228894
Concat,22,0.50613815
Concat,23,0.46003526
Concat,24,0.45265517
Concat,25,0.4819428
Concat,26,0.4481127
Concat,27,0.4412576
Concat,28,0.45104122
Concat,29,0.45038456
Concat,30,0.44685668
Concat,31,0.45490628
Concat,32,0.4322607
Concat,33,0.44469094
Concat,34,0.45064422
Concat,35,0.42310777
Concat,36,0.42125708
Concat,37,0.4297769
Concat,38,0.42538825
Concat,39,0.47643346
Concat,40,0.43579808
Concat,41,0.49717495
Concat,42,0.45078245
Concat,43,0.42886215
Concat,44,0.42504165
Concat,45,0.47054556
Concat,46,0.42158654
Concat,47,0.41279083
Concat,48,0.4331799
Concat,49,0.5967969
Concat,50,0.4166108
Concat,51,0.42235622
Concat,52,0.4195485
Concat,53,0.40135303
Concat,54,0.4411399
Concat,55,0.4337444
Concat,56,0.45118347
Concat,57,0.39675474
Concat,58,0.39672497
Concat,59,0.43836963
Concat,60,0.44629496
Concat,61,0.40081337
Concat,62,0.40593696
Concat,63,0.3964273
Concat,64,0.42774808
Concat,65,0.40287554
Concat,66,0.39956635
Concat,67,0.42244557
Concat,68,0.40837696
Concat,69,0.50908524
Concat,70,0.37676275
Concat,71,0.4091273
Concat,72,0.37557787
Concat,73,0.4225342
Concat,74,0.4111169
Concat,75,0.49587575
Concat,76,0.35934362
Concat,77,0.3837894
Concat,78,0.36806098
Concat,79,0.3487969
Concat,80,0.3561285
Concat,81,0.3661746
Concat,82,0.36454517
Concat,83,0.36914864
Concat,84,0.35210526
Concat,85,0.36969575
Concat,86,0.3578044
Concat,87,0.33491924
Concat,88,0.3467293
Concat,89,0.33491352
Concat,90,0.3823389
Concat,91,0.37437046
Concat,92,0.3473248
Concat,93,0.36118013
Concat,94,0.33748266
Concat,95,0.46181044
Concat,96,0.40615556
Concat,97,0.3259636
Concat,98,0.35561508
Concat,99,0.34520683
Concat,100,0.32309508
Concat,101,0.33120677
Concat,102,0.32536227
Concat,103,0.34462526
Concat,104,0.3407241
Concat,105,0.3420835
Concat,106,0.3347268
Concat,107,0.32503617
Concat,108,0.32582694
Concat,109,0.31972435
Concat,110,0.34431282
Concat,111,0.32017815
Concat,112,0.33047003
Concat,113,0.33347398
Concat,114,0.32180703
Concat,115,0.36250767
Concat,116,0.32288787
Concat,117,0.32059568
Concat,118,0.3590621
Concat,119,0.36178604
Concat,120,0.3240686
Concat,121,0.31227922
Concat,122,0.32979083
Concat,123,0.3389252
Concat,124,0.324138
Concat,125,0.31175348
Concat,126,0.353696
Concat,127,0.32484365
Concat,128,0.29781786
Concat,129,0.31860003
Concat,130,0.31838414
Concat,131,0.30542856
Concat,132,0.3476651
Concat,133,0.31047785
Concat,134,0.31388992
Concat,135,0.30630997
Concat,136,0.31612447
Concat,137,0.3041068
Concat,138,0.33836386
Concat,139,0.32373115
Concat,140,0.30687034
Concat,141,0.3157341
Concat,142,0.30890417
Concat,143,0.30531248
Concat,144,0.3468691
Concat,145,0.29298025
Concat,146,0.30569655
Concat,147,0.3055847
Concat,148,0.3090874
Concat,149,0.29051343
Concat,150,0.28973696
Concat,151,0.28972933
Concat,152,0.31915933
Concat,153,0.29346648
Concat,154,0.27787238
Concat,155,0.30044907
Concat,156,0.2835937
Concat,157,0.29042342
Concat,158,0.32719845
Concat,159,0.29111293
Concat,160,0.28149375
Concat,161,0.27840325
Concat,162,0.29186073
Concat,163,0.34998888
Concat,164,0.28480685
Concat,165,0.2749409
Concat,166,0.2901271
Concat,167,0.30597407
Concat,168,0.2839602
Concat,169,0.27873284
Concat,170,0.28439486
Concat,171,0.282332
Concat,172,0.29061493
Concat,173,0.27412915
Concat,174,0.27626005
Concat,175,0.2753828
Concat,176,0.27186942
Concat,177,0.27470368
Concat,178,0.27012935
Concat,179,0.29138455
Concat,180,0.2913224
Concat,181,0.27265954
Concat,182,0.29411158
Concat,183,0.2812379
Concat,184,0.27004525
Concat,185,0.27862617
Concat,186,0.2802617
Concat,187,0.28208613
Concat,188,0.282635
Concat,189,0.27132055
Concat,190,0.28889093
Concat,191,0.27347252
Concat,192,0.2635774
Concat,193,0.2836983
Concat,194,0.29179934
Concat,195,0.2860497
Concat,196,0.27380872
Concat,197,0.28275794
Concat,198,0.27518174
Concat,199,0.278734
Concat,200,0.25927377
Concat,201,0.26961562
Concat,202,0.26566687
Concat,203,0.2819171
Concat,204,0.25816822
Concat,205,0.26906088
Concat,206,0.2724483
Concat,207,0.2674943
Concat,208,0.28435463
Concat,209,0.2810637
Concat,210,0.27928883
Concat,211,0.2790218
Concat,212,0.2670693
Concat,213,0.2566493
Concat,214,0.25804538
Concat,215,0.2760672
Concat,216,0.26637587
Concat,217,0.26833454
Concat,218,0.27499905
Concat,219,0.26525757
Concat,220,0.27652976
Concat,221,0.26037255
Concat,222,0.26337558
Concat,223,0.26204425
Concat,224,0.26733235
Concat,225,0.27479652
Concat,226,0.27357465
Concat,227,0.26262304
Concat,228,0.27811205
Concat,229,0.26764792
Concat,230,0.26330346
Concat,231,0.2549743
Concat,232,0.2586273
Concat,233,0.2660052
