Method,Epoch,MSE
Original,1,0.7296542
Original,2,0.6616111
Original,3,0.6237571
Original,4,0.57365537
Original,5,0.55681527
Original,6,0.8116305
Original,7,0.60749483
Original,8,0.52085745
Original,9,0.57118946
Original,10,0.60176224
Original,11,0.5341715
Original,12,0.5359216
Original,13,0.52007776
Original,14,0.496107
Original,15,0.5534365
Original,16,0.4930139
Original,17,0.4710275
Original,18,0.4731415
Original,19,0.45863461
Original,20,0.46220782
Original,21,0.5228894
Original,22,0.50613815
Original,23,0.46003526
Original,24,0.45265517
Original,25,0.4819428
Original,26,0.4481127
Original,27,0.4412576
Original,28,0.45104122
Original,29,0.45038456
Original,30,0.44685668
Original,31,0.45490628
Original,32,0.4322607
Original,33,0.44469094
Original,34,0.45064422
Original,35,0.42310777
Original,36,0.42125708
Original,37,0.4297769
Original,38,0.42538825
Original,39,0.47643346
Original,40,0.43579808
Original,41,0.49717495
Original,42,0.45078245
Original,43,0.42886215
Original,44,0.42504165
Original,45,0.47054556
Original,46,0.42158654
Original,47,0.41279083
Original,48,0.4331799
Original,49,0.5967969
Original,50,0.4166108
Original,51,0.42235622
Original,52,0.4195485
Original,53,0.40135303
Original,54,0.4411399
Original,55,0.4337444
Original,56,0.45118347
Original,57,0.39675474
Original,58,0.39672497
Original,59,0.43836963
Original,60,0.44629496
Original,61,0.40081337
Original,62,0.40593696
Original,63,0.3964273
Original,64,0.42774808
Original,65,0.40287554
Original,66,0.39956635
Original,67,0.42244557
Original,68,0.40837696
Original,69,0.50908524
Original,70,0.37676275
Original,71,0.4091273
Original,72,0.37557787
Original,73,0.4225342
Original,74,0.4111169
Original,75,0.49587575
Original,76,0.35934362
Original,77,0.3837894
Original,78,0.36806098
Original,79,0.3487969
Original,80,0.3561285
Original,81,0.3661746
Original,82,0.36454517
Original,83,0.36914864
Original,84,0.35210526
Original,85,0.36969575
Original,86,0.3578044
Original,87,0.33491924
Original,88,0.3467293
Original,89,0.33491352
Original,90,0.3823389
Original,91,0.37437046
Original,92,0.3473248
Original,93,0.36118013
Original,94,0.33748266
Original,95,0.46181044
Original,96,0.40615556
Original,97,0.3259636
Original,98,0.35561508
Original,99,0.34520683
Original,100,0.32309508
Original,101,0.33120677
Original,102,0.32536227
Original,103,0.34462526
Original,104,0.3407241
Original,105,0.3420835
Original,106,0.3347268
Original,107,0.32503617
Original,108,0.32582694
Original,109,0.31972435
Original,110,0.34431282
Original,111,0.32017815
Original,112,0.33047003
Original,113,0.33347398
Original,114,0.32180703
Original,115,0.36250767
Original,116,0.32288787
Original,117,0.32059568
Original,118,0.3590621
Original,119,0.36178604
Original,120,0.3240686
Original,121,0.31227922
Original,122,0.32979083
Original,123,0.3389252
Original,124,0.324138
Original,125,0.31175348
Original,126,0.353696
Original,127,0.32484365
Original,128,0.29781786
Original,129,0.31860003
Original,130,0.31838414
Original,131,0.30542856
Original,132,0.3476651
Original,133,0.31047785
Original,134,0.31388992
Original,135,0.30630997
Original,136,0.31612447
Original,137,0.3041068
Original,138,0.33836386
Original,139,0.32373115
Original,140,0.30687034
Original,141,0.3157341
Original,142,0.30890417
Original,143,0.30531248
Original,144,0.3468691
Original,145,0.29298025
Original,146,0.30569655
Original,147,0.3055847
Original,148,0.3090874
Original,149,0.29051343
Original,150,0.28973696
Original,151,0.28972933
Original,152,0.31915933
Original,153,0.29346648
Original,154,0.27787238
Original,155,0.30044907
Original,156,0.2835937
Original,157,0.29042342
Original,158,0.32719845
Original,159,0.29111293
Original,160,0.28149375
Original,161,0.27840325
Original,162,0.29186073
Original,163,0.34998888
Original,164,0.28480685
Original,165,0.2749409
Original,166,0.2901271
Original,167,0.30597407
Original,168,0.2839602
Original,169,0.27873284
Original,170,0.28439486
Original,171,0.282332
Original,172,0.29061493
Original,173,0.27412915
Original,174,0.27626005
Original,175,0.2753828
Original,176,0.27186942
Original,177,0.27470368
Original,178,0.27012935
Original,179,0.29138455
Original,180,0.2913224
Original,181,0.27265954
Original,182,0.29411158
Original,183,0.2812379
Original,184,0.27004525
Original,185,0.27862617
Original,186,0.2802617
Original,187,0.28208613
Original,188,0.282635
Original,189,0.27132055
Original,190,0.28889093
Original,191,0.27347252
Original,192,0.2635774
Original,193,0.2836983
Original,194,0.29179934
