Method,Epoch,MSE
Pconsc4,1,0.7296542
Pconsc4,2,0.6616111
Pconsc4,3,0.6237571
Pconsc4,4,0.57365537
Pconsc4,5,0.55681527
Pconsc4,6,0.8116305
Pconsc4,7,0.60749483
Pconsc4,8,0.52085745
Pconsc4,9,0.57118946
Pconsc4,10,0.60176224
Pconsc4,11,0.5341715
Pconsc4,12,0.5359216
Pconsc4,13,0.52007776
Pconsc4,14,0.496107
Pconsc4,15,0.5534365
Pconsc4,16,0.4930139
Pconsc4,17,0.4710275
Pconsc4,18,0.4731415
Pconsc4,19,0.45863461
Pconsc4,20,0.46220782
Pconsc4,21,0.5228894
Pconsc4,22,0.50613815
Pconsc4,23,0.46003526
Pconsc4,24,0.45265517
Pconsc4,25,0.4819428
Pconsc4,26,0.4481127
Pconsc4,27,0.4412576
Pconsc4,28,0.45104122
Pconsc4,29,0.45038456
Pconsc4,30,0.44685668
Pconsc4,31,0.45490628
Pconsc4,32,0.4322607
Pconsc4,33,0.44469094
Pconsc4,34,0.45064422
Pconsc4,35,0.42310777
Pconsc4,36,0.42125708
Pconsc4,37,0.4297769
Pconsc4,38,0.42538825
Pconsc4,39,0.47643346
Pconsc4,40,0.43579808
Pconsc4,41,0.49717495
Pconsc4,42,0.45078245
Pconsc4,43,0.42886215
Pconsc4,44,0.42504165
Pconsc4,45,0.47054556
Pconsc4,46,0.42158654
Pconsc4,47,0.41279083
Pconsc4,48,0.4331799
Pconsc4,49,0.5967969
Pconsc4,50,0.4166108
Pconsc4,51,0.42235622
Pconsc4,52,0.4195485
Pconsc4,53,0.40135303
Pconsc4,54,0.4411399
Pconsc4,55,0.4337444
Pconsc4,56,0.45118347
Pconsc4,57,0.39675474
Pconsc4,58,0.39672497
Pconsc4,59,0.43836963
Pconsc4,60,0.44629496
Pconsc4,61,0.40081337
Pconsc4,62,0.40593696
Pconsc4,63,0.3964273
Pconsc4,64,0.42774808
Pconsc4,65,0.40287554
Pconsc4,66,0.39956635
Pconsc4,67,0.42244557
Pconsc4,68,0.40837696
Pconsc4,69,0.50908524
Pconsc4,70,0.37676275
