Method,Epoch,MSE
Original,1,0.6967889
Original,2,0.6129024
Original,3,0.60657054
Original,4,0.597323
Original,5,0.59611136
Original,6,0.5939168
Original,7,0.62213814
Original,8,0.6053379
Original,9,0.5909534
Original,10,0.5809172
Original,11,0.57285523
Original,12,0.58351666
Original,13,0.5751303
Original,14,0.57599145
Original,15,0.58231145
Original,16,0.5683326
Original,17,0.5682223
Original,18,0.5622778
Original,19,0.55332553
Original,20,0.5642241
Original,21,0.54690856
Original,22,0.55352193
Original,23,0.54261035
Original,24,0.533713
Original,25,0.58376014
Original,26,0.5274375
Original,27,0.5235117
Original,28,0.520345
Original,29,0.50793535
Original,30,0.49699724
Original,31,0.49319646
Original,32,0.49074382
Original,33,0.48966974
Original,34,0.4832148
Original,35,0.4793
Original,36,0.4667557
Original,37,0.46483552
Original,38,0.47438455
Original,39,0.44842026
Original,40,0.460311
Original,41,0.4631808
Original,42,0.4467262
Original,43,0.4580637
Original,44,0.4536379
Original,45,0.43692744
Original,46,0.43647885
Original,47,0.432938
Original,48,0.43296248
Original,49,0.43472826
Original,50,0.42169136
Original,51,0.41010356
Original,52,0.42096305
Original,53,0.41537845
Original,54,0.40762952
Original,55,0.39880398
Original,56,0.3973885
Original,57,0.39177912
Original,58,0.38718012
Original,59,0.38719964
Original,60,0.3836603
Original,61,0.3798986
Original,62,0.37859312
Original,63,0.3828574
Original,64,0.3831342
Original,65,0.37867936
Original,66,0.39055517
Original,67,0.3792234
Original,68,0.37504897
Original,69,0.3798779
Original,70,0.36445054
Original,71,0.36748284
Original,72,0.36457643
Original,73,0.3592254
Original,74,0.35620126
Original,75,0.3683267
Original,76,0.36620492
Original,77,0.36148596
Original,78,0.35967565
Original,79,0.3498854
Original,80,0.3671859
Original,81,0.35569406
Original,82,0.34796438
Original,83,0.35470873
Original,84,0.34777293
Original,85,0.3485859
Original,86,0.34757406
Original,87,0.34123325
Original,88,0.3643981
Original,89,0.34608337
Original,90,0.34122255
Original,91,0.3417831
Original,92,0.34928387
Original,93,0.346952
Original,94,0.34015837
Original,95,0.33571452
Original,96,0.33097005
Original,97,0.35118026
Original,98,0.3353449
Original,99,0.33724603
Original,100,0.33724812
Original,101,0.34058052
Original,102,0.33481118
Original,103,0.33877268
Original,104,0.3235852
Original,105,0.33013505
Original,106,0.3301245
Original,107,0.3333469
Original,108,0.3333452
Original,109,0.32956833
Original,110,0.3266236
Original,111,0.34032032
Original,112,0.32783058
Original,113,0.3255037
Original,114,0.32521307
Original,115,0.3327546
Original,116,0.32903588
Original,117,0.32148415
Original,118,0.32099995
Original,119,0.3170502
Original,120,0.319268
Original,121,0.33426315
Original,122,0.33168867
Original,123,0.3178254
Original,124,0.3135771
Original,125,0.31507704
Original,126,0.31675264
Original,127,0.3143715
Original,128,0.31650248
Original,129,0.31999177
Original,130,0.31295973
Original,131,0.311756
Original,132,0.30867642
Original,133,0.3093603
Original,134,0.3136844
Original,135,0.31021094
Original,136,0.30854955
Original,137,0.31354967
Original,138,0.31129396
Original,139,0.3059635
Original,140,0.3046984
Original,141,0.3039514
Original,142,0.30588204
Original,143,0.31027266
Original,144,0.3053274
Original,145,0.30484545
Original,146,0.30253717
Original,147,0.30951285
Original,148,0.3054436
Original,149,0.31074843
Original,150,0.304473
Original,151,0.30936083
Original,152,0.3001198
Original,153,0.30320883
Original,154,0.30434248
Original,155,0.30721077
Original,156,0.30666152
Original,157,0.30323607
Original,158,0.2938385
Original,159,0.3026082
Original,160,0.3011469
Original,161,0.30291587
Original,162,0.30191723
Original,163,0.3026111
Original,164,0.2998795
Original,165,0.3052973
Original,166,0.29588053
Original,167,0.29647824
Original,168,0.30404684
Original,169,0.30347934
Original,170,0.29239434
Original,171,0.2909345
Original,172,0.30119655
Original,173,0.29430723
Original,174,0.30216172
Original,175,0.29954952
Original,176,0.30309734
Original,177,0.29150867
Original,178,0.29862016
Original,179,0.29351607
Original,180,0.288429
Original,181,0.29699087
Original,182,0.2946114
Original,183,0.29837993
Original,184,0.29561242
Original,185,0.29306972
Original,186,0.29553726
Original,187,0.2957586
Original,188,0.29574397
Original,189,0.29066718
Original,190,0.28906494
Original,191,0.29314476
Original,192,0.29772767
Original,193,0.29466933
Original,194,0.29434165
Original,195,0.29065222
Original,196,0.29130405
Original,197,0.29249063
Original,198,0.29352996
Original,199,0.2857637
Original,200,0.30362403
Original,201,0.28950825
Original,202,0.2853743
Original,203,0.28282824
Original,204,0.28345826
Original,205,0.28800267
Original,206,0.30287814
Original,207,0.29324698
Original,208,0.2905504
Original,209,0.27973294
Original,210,0.29095432
Original,211,0.286798
