Method,Epoch,MSE
Pconsc4,1,0.6967889
Pconsc4,2,0.6129024
Pconsc4,3,0.60657054
Pconsc4,4,0.597323
Pconsc4,5,0.59611136
Pconsc4,6,0.5939168
Pconsc4,7,0.62213814
Pconsc4,8,0.6053379
Pconsc4,9,0.5909534
Pconsc4,10,0.5809172
Pconsc4,11,0.57285523
Pconsc4,12,0.58351666
Pconsc4,13,0.5751303
Pconsc4,14,0.57599145
Pconsc4,15,0.58231145
Pconsc4,16,0.5683326
Pconsc4,17,0.5682223
Pconsc4,18,0.5622778
Pconsc4,19,0.55332553
Pconsc4,20,0.5642241
Pconsc4,21,0.54690856
Pconsc4,22,0.55352193
Pconsc4,23,0.54261035
Pconsc4,24,0.533713
Pconsc4,25,0.58376014
Pconsc4,26,0.5274375
Pconsc4,27,0.5235117
Pconsc4,28,0.520345
Pconsc4,29,0.50793535
Pconsc4,30,0.49699724
Pconsc4,31,0.49319646
Pconsc4,32,0.49074382
Pconsc4,33,0.48966974
Pconsc4,34,0.4832148
Pconsc4,35,0.4793
Pconsc4,36,0.4667557
Pconsc4,37,0.46483552
Pconsc4,38,0.47438455
Pconsc4,39,0.44842026
Pconsc4,40,0.460311
Pconsc4,41,0.4631808
Pconsc4,42,0.4467262
Pconsc4,43,0.4580637
Pconsc4,44,0.4536379
Pconsc4,45,0.43692744
Pconsc4,46,0.43647885
Pconsc4,47,0.432938
Pconsc4,48,0.43296248
Pconsc4,49,0.43472826
Pconsc4,50,0.42169136
Pconsc4,51,0.41010356
Pconsc4,52,0.42096305
Pconsc4,53,0.41537845
Pconsc4,54,0.40762952
Pconsc4,55,0.39880398
Pconsc4,56,0.3973885
Pconsc4,57,0.39177912
Pconsc4,58,0.38718012
Pconsc4,59,0.38719964
Pconsc4,60,0.3836603
Pconsc4,61,0.3798986
Pconsc4,62,0.37859312
Pconsc4,63,0.3828574
Pconsc4,64,0.3831342
Pconsc4,65,0.37867936
Pconsc4,66,0.39055517
Pconsc4,67,0.3792234
Pconsc4,68,0.37504897
Pconsc4,69,0.3798779
Pconsc4,70,0.36445054
Pconsc4,71,0.36748284
Pconsc4,72,0.36457643
Pconsc4,73,0.3592254
Pconsc4,74,0.35620126
Pconsc4,75,0.3683267
Pconsc4,76,0.36620492
Pconsc4,77,0.36148596
Pconsc4,78,0.35967565
Pconsc4,79,0.3498854
Pconsc4,80,0.3671859
Pconsc4,81,0.35569406
Pconsc4,82,0.34796438
Pconsc4,83,0.35470873
Pconsc4,84,0.34777293
Pconsc4,85,0.3485859
Pconsc4,86,0.34757406
Pconsc4,87,0.34123325
Pconsc4,88,0.3643981
Pconsc4,89,0.34608337
Pconsc4,90,0.34122255
Pconsc4,91,0.3417831
Pconsc4,92,0.34928387
Pconsc4,93,0.346952
Pconsc4,94,0.34015837
Pconsc4,95,0.33571452
Pconsc4,96,0.33097005
Pconsc4,97,0.35118026
Pconsc4,98,0.3353449
Pconsc4,99,0.33724603
Pconsc4,100,0.33724812
Pconsc4,101,0.34058052
Pconsc4,102,0.33481118
Pconsc4,103,0.33877268
Pconsc4,104,0.3235852
Pconsc4,105,0.33013505
Pconsc4,106,0.3301245
Pconsc4,107,0.3333469
Pconsc4,108,0.3333452
Pconsc4,109,0.32956833
Pconsc4,110,0.3266236
Pconsc4,111,0.34032032
Pconsc4,112,0.32783058
Pconsc4,113,0.3255037
Pconsc4,114,0.32521307
Pconsc4,115,0.3327546
Pconsc4,116,0.32903588
Pconsc4,117,0.32148415
Pconsc4,118,0.32099995
Pconsc4,119,0.3170502
Pconsc4,120,0.319268
Pconsc4,121,0.33426315
Pconsc4,122,0.33168867
Pconsc4,123,0.3178254
Pconsc4,124,0.3135771
Pconsc4,125,0.31507704
Pconsc4,126,0.31675264
Pconsc4,127,0.3143715
Pconsc4,128,0.31650248
Pconsc4,129,0.31999177
Pconsc4,130,0.31295973
Pconsc4,131,0.311756
Pconsc4,132,0.30867642
Pconsc4,133,0.3093603
Pconsc4,134,0.3136844
Pconsc4,135,0.31021094
Pconsc4,136,0.30854955
Pconsc4,137,0.31354967
Pconsc4,138,0.31129396
Pconsc4,139,0.3059635
Pconsc4,140,0.3046984
Pconsc4,141,0.3039514
Pconsc4,142,0.30588204
Pconsc4,143,0.31027266
Pconsc4,144,0.3053274
Pconsc4,145,0.30484545
Pconsc4,146,0.30253717
Pconsc4,147,0.30951285
Pconsc4,148,0.3054436
Pconsc4,149,0.31074843
Pconsc4,150,0.304473
Pconsc4,151,0.30936083
Pconsc4,152,0.3001198
Pconsc4,153,0.30320883
Pconsc4,154,0.30434248
Pconsc4,155,0.30721077
Pconsc4,156,0.30666152
Pconsc4,157,0.30323607
Pconsc4,158,0.2938385
Pconsc4,159,0.3026082
Pconsc4,160,0.3011469
Pconsc4,161,0.30291587
Pconsc4,162,0.30191723
Pconsc4,163,0.3026111
Pconsc4,164,0.2998795
Pconsc4,165,0.3052973
Pconsc4,166,0.29588053
Pconsc4,167,0.29647824
Pconsc4,168,0.30404684
Pconsc4,169,0.30347934
Pconsc4,170,0.29239434
Pconsc4,171,0.2909345
Pconsc4,172,0.30119655
Pconsc4,173,0.29430723
Pconsc4,174,0.30216172
Pconsc4,175,0.29954952
Pconsc4,176,0.30309734
Pconsc4,177,0.29150867
Pconsc4,178,0.29862016
Pconsc4,179,0.29351607
Pconsc4,180,0.288429
Pconsc4,181,0.29699087
Pconsc4,182,0.2946114
Pconsc4,183,0.29837993
Pconsc4,184,0.29561242
Pconsc4,185,0.29306972
Pconsc4,186,0.29553726
Pconsc4,187,0.2957586
Pconsc4,188,0.29574397
Pconsc4,189,0.29066718
Pconsc4,190,0.28906494
Pconsc4,191,0.29314476
Pconsc4,192,0.29772767
Pconsc4,193,0.29466933
Pconsc4,194,0.29434165
Pconsc4,195,0.29065222
Pconsc4,196,0.29130405
Pconsc4,197,0.29249063
Pconsc4,198,0.29352996
Pconsc4,199,0.2857637
Pconsc4,200,0.30362403
Pconsc4,201,0.28950825
Pconsc4,202,0.2853743
Pconsc4,203,0.28282824
Pconsc4,204,0.28345826
Pconsc4,205,0.28800267
Pconsc4,206,0.30287814
Pconsc4,207,0.29324698
Pconsc4,208,0.2905504
Pconsc4,209,0.27973294
Pconsc4,210,0.29095432
Pconsc4,211,0.286798
Pconsc4,212,0.28427204
Pconsc4,213,0.28789997
Pconsc4,214,0.28744575
Pconsc4,215,0.28322163
Pconsc4,216,0.29196894
Pconsc4,217,0.2876371
Pconsc4,218,0.28391403
Pconsc4,219,0.28650832
Pconsc4,220,0.28742945
Pconsc4,221,0.2797645
Pconsc4,222,0.28333715
Pconsc4,223,0.28557518
Pconsc4,224,0.28832588
Pconsc4,225,0.27998787
Pconsc4,226,0.27970335
Pconsc4,227,0.28002852
Pconsc4,228,0.27381384
Pconsc4,229,0.28645605
Pconsc4,230,0.29072076
Pconsc4,231,0.28092018
Pconsc4,232,0.28401688
Pconsc4,233,0.2836638
Pconsc4,234,0.28725955
Pconsc4,235,0.27913442
