,Method,Number of Epochs,Mean Squared Error (MSE)
0,Pconsc4 protein graph,1,0.6967889
1,Pconsc4 protein graph,2,0.6129024
2,Pconsc4 protein graph,3,0.60657054
3,Pconsc4 protein graph,4,0.597323
4,Pconsc4 protein graph,5,0.59611136
5,Pconsc4 protein graph,6,0.5939168
6,Pconsc4 protein graph,7,0.62213814
7,Pconsc4 protein graph,8,0.6053379
8,Pconsc4 protein graph,9,0.5909534
9,Pconsc4 protein graph,10,0.5809172
10,Pconsc4 protein graph,11,0.57285523
11,Pconsc4 protein graph,12,0.58351666
12,Pconsc4 protein graph,13,0.5751303
13,Pconsc4 protein graph,14,0.57599145
14,Pconsc4 protein graph,15,0.58231145
15,Pconsc4 protein graph,16,0.5683326
16,Pconsc4 protein graph,17,0.5682223
17,Pconsc4 protein graph,18,0.5622778
18,Pconsc4 protein graph,19,0.55332553
19,Pconsc4 protein graph,20,0.5642241
20,Pconsc4 protein graph,21,0.54690856
21,Pconsc4 protein graph,22,0.55352193
22,Pconsc4 protein graph,23,0.54261035
23,Pconsc4 protein graph,24,0.533713
24,Pconsc4 protein graph,25,0.58376014
25,Pconsc4 protein graph,26,0.5274375
26,Pconsc4 protein graph,27,0.5235117
27,Pconsc4 protein graph,28,0.520345
28,Pconsc4 protein graph,29,0.50793535
29,Pconsc4 protein graph,30,0.49699724
30,Pconsc4 protein graph,31,0.49319646
31,Pconsc4 protein graph,32,0.49074382
32,Pconsc4 protein graph,33,0.48966974
33,Pconsc4 protein graph,34,0.4832148
34,Pconsc4 protein graph,35,0.4793
35,Pconsc4 protein graph,36,0.4667557
36,Pconsc4 protein graph,37,0.46483552
37,Pconsc4 protein graph,38,0.47438455
38,Pconsc4 protein graph,39,0.44842026
39,Pconsc4 protein graph,40,0.460311
40,Pconsc4 protein graph,41,0.4631808
41,Pconsc4 protein graph,42,0.4467262
42,Pconsc4 protein graph,43,0.4580637
43,Pconsc4 protein graph,44,0.4536379
44,Pconsc4 protein graph,45,0.43692744
45,Pconsc4 protein graph,46,0.43647885
46,Pconsc4 protein graph,47,0.432938
47,Pconsc4 protein graph,48,0.43296248
48,Pconsc4 protein graph,49,0.43472826
49,Pconsc4 protein graph,50,0.42169136
50,Pconsc4 protein graph,51,0.41010356
51,Pconsc4 protein graph,52,0.42096305
52,Pconsc4 protein graph,53,0.41537845
53,Pconsc4 protein graph,54,0.40762952
54,Pconsc4 protein graph,55,0.39880398
55,Pconsc4 protein graph,56,0.3973885
56,Pconsc4 protein graph,57,0.39177912
57,Pconsc4 protein graph,58,0.38718012
58,Pconsc4 protein graph,59,0.38719964
59,Pconsc4 protein graph,60,0.3836603
60,Pconsc4 protein graph,61,0.3798986
61,Pconsc4 protein graph,62,0.37859312
62,Pconsc4 protein graph,63,0.3828574
63,Pconsc4 protein graph,64,0.3831342
64,Pconsc4 protein graph,65,0.37867936
65,Pconsc4 protein graph,66,0.39055517
66,Pconsc4 protein graph,67,0.3792234
67,Pconsc4 protein graph,68,0.37504897
68,Pconsc4 protein graph,69,0.3798779
69,Pconsc4 protein graph,70,0.36445054
70,Pconsc4 protein graph,71,0.36748284
71,Pconsc4 protein graph,72,0.36457643
72,Pconsc4 protein graph,73,0.3592254
73,Pconsc4 protein graph,74,0.35620126
74,Pconsc4 protein graph,75,0.3683267
75,Pconsc4 protein graph,76,0.36620492
76,Pconsc4 protein graph,77,0.36148596
77,Pconsc4 protein graph,78,0.35967565
78,Pconsc4 protein graph,79,0.3498854
79,Pconsc4 protein graph,80,0.3671859
80,Pconsc4 protein graph,81,0.35569406
81,Pconsc4 protein graph,82,0.34796438
82,Pconsc4 protein graph,83,0.35470873
83,Pconsc4 protein graph,84,0.34777293
84,Pconsc4 protein graph,85,0.3485859
85,Pconsc4 protein graph,86,0.34757406
86,Pconsc4 protein graph,87,0.34123325
87,Pconsc4 protein graph,88,0.3643981
88,Pconsc4 protein graph,89,0.34608337
89,Pconsc4 protein graph,90,0.34122255
90,Pconsc4 protein graph,91,0.3417831
91,Pconsc4 protein graph,92,0.34928387
92,Pconsc4 protein graph,93,0.346952
93,Pconsc4 protein graph,94,0.34015837
94,Pconsc4 protein graph,95,0.33571452
95,Pconsc4 protein graph,96,0.33097005
96,Pconsc4 protein graph,97,0.35118026
97,Pconsc4 protein graph,98,0.3353449
98,Pconsc4 protein graph,99,0.33724603
99,Pconsc4 protein graph,100,0.33724812
100,Pconsc4 protein graph,101,0.34058052
101,Pconsc4 protein graph,102,0.33481118
102,Pconsc4 protein graph,103,0.33877268
103,Pconsc4 protein graph,104,0.3235852
104,Pconsc4 protein graph,105,0.33013505
105,Pconsc4 protein graph,106,0.3301245
106,Pconsc4 protein graph,107,0.3333469
107,Pconsc4 protein graph,108,0.3333452
108,Pconsc4 protein graph,109,0.32956833
109,Pconsc4 protein graph,110,0.3266236
110,Pconsc4 protein graph,111,0.34032032
111,Pconsc4 protein graph,112,0.32783058
112,Pconsc4 protein graph,113,0.3255037
113,Pconsc4 protein graph,114,0.32521307
114,Pconsc4 protein graph,115,0.3327546
115,Pconsc4 protein graph,116,0.32903588
116,Pconsc4 protein graph,117,0.32148415
117,Pconsc4 protein graph,118,0.32099995
118,Pconsc4 protein graph,119,0.3170502
119,Pconsc4 protein graph,120,0.319268
120,Pconsc4 protein graph,121,0.33426315
121,Pconsc4 protein graph,122,0.33168867
122,Pconsc4 protein graph,123,0.3178254
123,Pconsc4 protein graph,124,0.3135771
124,Pconsc4 protein graph,125,0.31507704
125,Pconsc4 protein graph,126,0.31675264
126,Pconsc4 protein graph,127,0.3143715
127,Pconsc4 protein graph,128,0.31650248
128,Pconsc4 protein graph,129,0.31999177
129,Pconsc4 protein graph,130,0.31295973
130,Pconsc4 protein graph,131,0.311756
131,Pconsc4 protein graph,132,0.30867642
132,Pconsc4 protein graph,133,0.3093603
133,Pconsc4 protein graph,134,0.3136844
134,Pconsc4 protein graph,135,0.31021094
135,Pconsc4 protein graph,136,0.30854955
136,Pconsc4 protein graph,137,0.31354967
137,Pconsc4 protein graph,138,0.31129396
138,Pconsc4 protein graph,139,0.3059635
139,Pconsc4 protein graph,140,0.3046984
140,Pconsc4 protein graph,141,0.3039514
141,Pconsc4 protein graph,142,0.30588204
142,Pconsc4 protein graph,143,0.31027266
143,Pconsc4 protein graph,144,0.3053274
144,Pconsc4 protein graph,145,0.30484545
145,Pconsc4 protein graph,146,0.30253717
146,Pconsc4 protein graph,147,0.30951285
147,Pconsc4 protein graph,148,0.3054436
148,Pconsc4 protein graph,149,0.31074843
149,Pconsc4 protein graph,150,0.304473
150,Pconsc4 protein graph,151,0.30936083
151,Pconsc4 protein graph,152,0.3001198
152,Pconsc4 protein graph,153,0.30320883
153,Pconsc4 protein graph,154,0.30434248
154,Pconsc4 protein graph,155,0.30721077
155,Pconsc4 protein graph,156,0.30666152
156,Pconsc4 protein graph,157,0.30323607
157,Pconsc4 protein graph,158,0.2938385
158,Pconsc4 protein graph,159,0.3026082
159,Pconsc4 protein graph,160,0.3011469
160,Pconsc4 protein graph,161,0.30291587
161,Pconsc4 protein graph,162,0.30191723
162,Pconsc4 protein graph,163,0.3026111
163,Pconsc4 protein graph,164,0.2998795
164,Pconsc4 protein graph,165,0.3052973
165,Pconsc4 protein graph,166,0.29588053
166,Pconsc4 protein graph,167,0.29647824
167,Pconsc4 protein graph,168,0.30404684
168,Pconsc4 protein graph,169,0.30347934
169,Pconsc4 protein graph,170,0.29239434
170,Pconsc4 protein graph,171,0.2909345
171,Pconsc4 protein graph,172,0.30119655
172,Pconsc4 protein graph,173,0.29430723
173,Pconsc4 protein graph,174,0.30216172
174,Pconsc4 protein graph,175,0.29954952
175,Pconsc4 protein graph,176,0.30309734
176,Pconsc4 protein graph,177,0.29150867
177,Pconsc4 protein graph,178,0.29862016
178,Pconsc4 protein graph,179,0.29351607
179,Pconsc4 protein graph,180,0.288429
180,Pconsc4 protein graph,181,0.29699087
181,Pconsc4 protein graph,182,0.2946114
182,Pconsc4 protein graph,183,0.29837993
183,Pconsc4 protein graph,184,0.29561242
184,Pconsc4 protein graph,185,0.29306972
185,Pconsc4 protein graph,186,0.29553726
186,Pconsc4 protein graph,187,0.2957586
187,Pconsc4 protein graph,188,0.29574397
188,Pconsc4 protein graph,189,0.29066718
189,Pconsc4 protein graph,190,0.28906494
190,Pconsc4 protein graph,191,0.29314476
191,Pconsc4 protein graph,192,0.29772767
192,Pconsc4 protein graph,193,0.29466933
193,Pconsc4 protein graph,194,0.29434165
194,Pconsc4 protein graph,195,0.29065222
195,Pconsc4 protein graph,196,0.29130405
196,Pconsc4 protein graph,197,0.29249063
197,Pconsc4 protein graph,198,0.29352996
198,Pconsc4 protein graph,199,0.2857637
199,Pconsc4 protein graph,200,0.30362403
200,Pconsc4 protein graph,201,0.28950825
201,Pconsc4 protein graph,202,0.2853743
202,Pconsc4 protein graph,203,0.28282824
203,Pconsc4 protein graph,204,0.28345826
204,Pconsc4 protein graph,205,0.28800267
205,Pconsc4 protein graph,206,0.30287814
206,Pconsc4 protein graph,207,0.29324698
207,Pconsc4 protein graph,208,0.2905504
208,Pconsc4 protein graph,209,0.27973294
209,Pconsc4 protein graph,210,0.29095432
210,Pconsc4 protein graph,211,0.286798
211,Pconsc4 protein graph,212,0.28427204
212,Pconsc4 protein graph,213,0.28789997
213,Pconsc4 protein graph,214,0.28744575
214,Pconsc4 protein graph,215,0.28322163
215,Pconsc4 protein graph,216,0.29196894
216,Pconsc4 protein graph,217,0.2876371
217,Pconsc4 protein graph,218,0.28391403
218,Pconsc4 protein graph,219,0.28650832
219,Pconsc4 protein graph,220,0.28742945
220,Pconsc4 protein graph,221,0.2797645
221,Pconsc4 protein graph,222,0.28333715
222,Pconsc4 protein graph,223,0.28557518
223,Pconsc4 protein graph,224,0.28832588
224,Pconsc4 protein graph,225,0.27998787
225,Pconsc4 protein graph,226,0.27970335
226,Pconsc4 protein graph,227,0.28002852
227,Pconsc4 protein graph,228,0.27381384
228,Pconsc4 protein graph,229,0.28645605
229,Pconsc4 protein graph,230,0.29072076
230,Pconsc4 protein graph,231,0.28092018
231,Pconsc4 protein graph,232,0.28401688
232,Pconsc4 protein graph,233,0.2836638
233,Pconsc4 protein graph,234,0.28725955
234,Pconsc4 protein graph,235,0.27913442
235,Pconsc4 protein graph,236,0.28089532
236,Pconsc4 protein graph,237,0.27344453
237,Pconsc4 protein graph,238,0.27763915
238,Pconsc4 protein graph,239,0.29108256
239,Pconsc4 protein graph,240,0.2788114
240,Pconsc4 protein graph,241,0.2826978
241,Pconsc4 protein graph,242,0.28397003
242,Pconsc4 protein graph,243,0.28294373
243,Pconsc4 protein graph,244,0.28356364
244,Pconsc4 protein graph,245,0.27326038
245,Pconsc4 protein graph,246,0.28135434
246,Pconsc4 protein graph,247,0.27603918
247,Pconsc4 protein graph,248,0.2760019
248,Pconsc4 protein graph,249,0.2804242
249,Pconsc4 protein graph,250,0.2739007
250,Pconsc4 protein graph,251,0.27579364
251,Pconsc4 protein graph,252,0.2725439
252,Pconsc4 protein graph,253,0.27770486
253,Pconsc4 protein graph,254,0.28597376
254,Pconsc4 protein graph,255,0.27869806
255,Pconsc4 protein graph,256,0.2770984
256,Pconsc4 protein graph,257,0.27931297
257,Pconsc4 protein graph,258,0.27553868
258,Pconsc4 protein graph,259,0.28404883
259,Pconsc4 protein graph,260,0.27677545
260,Pconsc4 protein graph,261,0.27771205
261,Pconsc4 protein graph,262,0.27540174
262,Pconsc4 protein graph,263,0.27935213
263,Pconsc4 protein graph,264,0.2723674
264,Pconsc4 protein graph,265,0.2774912
265,Pconsc4 protein graph,266,0.27342293
266,Pconsc4 protein graph,267,0.27308205
267,Pconsc4 protein graph,268,0.27847567
268,Pconsc4 protein graph,269,0.28594533
269,Pconsc4 protein graph,270,0.27041924
270,Pconsc4 protein graph,271,0.2766238
271,Pconsc4 protein graph,272,0.2716524
272,Pconsc4 protein graph,273,0.2720774
273,Pconsc4 protein graph,274,0.27589837
274,Pconsc4 protein graph,275,0.28315774
275,Pconsc4 protein graph,276,0.27305514
276,Pconsc4 protein graph,277,0.2771509
277,Pconsc4 protein graph,278,0.27264988
278,Pconsc4 protein graph,279,0.2767779
279,Pconsc4 protein graph,280,0.2721929
280,Pconsc4 protein graph,281,0.27383497
281,Pconsc4 protein graph,282,0.27231568
282,Pconsc4 protein graph,283,0.26883867
283,Pconsc4 protein graph,284,0.26991174
284,Pconsc4 protein graph,285,0.27658007
285,Pconsc4 protein graph,286,0.27151316
286,Pconsc4 protein graph,287,0.2673399
287,Pconsc4 protein graph,288,0.27420968
288,Pconsc4 protein graph,289,0.27037543
289,Pconsc4 protein graph,290,0.2708367
290,Pconsc4 protein graph,291,0.27510375
291,Pconsc4 protein graph,292,0.27007183
292,Pconsc4 protein graph,293,0.2749604
293,Pconsc4 protein graph,294,0.26832503
294,Pconsc4 protein graph,295,0.2714743
295,Pconsc4 protein graph,296,0.27610534
296,Pconsc4 protein graph,297,0.27070722
297,Pconsc4 protein graph,298,0.2732235
298,Pconsc4 protein graph,299,0.26984373
299,Pconsc4 protein graph,300,0.2658534
300,Pconsc4 protein graph,301,0.27035868
301,Pconsc4 protein graph,302,0.2718382
